_id,_id1,area,count,date,link,page,pk,title
1767,1769,南港區,14,2015-10-14,http://udn.com/news/story/2/1249011,1,udn01770,男指控麵包店太吵 噪音未達標準敗訴
1768,1770,南港區,15,2015-10-14,http://udn.com/news/story/6/1248688,1,udn01771,建案直降價 明年成交價恐再降1成
1769,1771,南港區,16,2015-10-14,http://udn.com/news/story/6/1248128,2,udn01772,降價潮延燒 十大建案開價降一至二成
1770,1772,南港區,17,2015-10-14,http://udn.com/news/story/6/1248063,2,udn01773,防線失守 全台10建案降價了！
1771,1773,南港區,18,2015-10-13,http://udn.com/news/story/6/1246806,2,udn01774,北市車位需求大 車位價格具支撐
1772,1774,南港區,19,2015-10-13,http://udn.com/news/story/7323/1245984,2,udn01775,北市有車家庭 近半沒車位
1773,1775,南港區,20,2015-10-11,http://udn.com/news/story/2/1242013,2,udn01776,大型賭場專收外配賭客 流竄汐止遭逮
1774,1776,南港區,21,2015-10-11,http://udn.com/news/story/2/1242001,2,udn01777,汐止警破賭場  賭客專收陸配
1775,1777,南港區,22,2015-10-08,http://udn.com/news/story/2/1236863,2,udn01778,持西瓜刀追車 高中生被砍傷
1776,1778,南港區,23,2015-10-08,http://udn.com/news/story/3/1236695,2,udn01779,南港瓶蓋工廠全區保留跳票  柯文哲道歉
1777,1779,南港區,24,2015-10-08,http://udn.com/news/story/3/1236670,2,udn01780,南港瓶蓋工廠全區保留跳票 柯文哲道歉
1778,1780,南港區,25,2015-10-07,http://udn.com/news/story/6/1235165,2,udn01781,幸福啦  台中每人平均居住空間16坪
1779,1781,南港區,26,2015-10-07,http://udn.com/news/story/9/1234192,2,udn01782,台北市增2例本土及1例境外登革熱確診
1780,1782,南港區,27,2015-10-06,http://udn.com/news/story/1/1231721,2,udn01783,民國黨推出第四波區域立委參選人
1781,1783,南港區,28,2015-10-06,http://udn.com/news/story/7252/1230474,2,udn01784,大同土城莊園建案 熱銷
1782,1784,南港區,29,2015-10-04,http://udn.com/news/story/6655/1227446,2,udn01785,「東區門戶」南港開講 激辯瓶蓋廠
1783,1785,南港區,30,2015-10-03,http://udn.com/news/story/1/1227100,2,udn01786,南港瓶蓋工廠案 北市：7日前定案解決
1784,1786,南港區,31,2015-10-03,http://udn.com/news/story/2/1226545,3,udn01787,少年在家遭刺身亡  疑因口角糾紛
1785,1787,南港區,32,2015-10-03,http://udn.com/news/story/2/1226493,3,udn01788,北市南港凶殺案 警逮凶嫌
1786,1788,南港區,33,2015-10-03,http://udn.com/news/story/2/1226421,3,udn01789,北市17歲少年被刺命危 凶嫌落網
1787,1789,南港區,34,2015-10-03,http://udn.com/news/story/2/1226418,3,udn01790,疑烤肉糾紛被刺 聯醫：少年急救不治
1788,1790,南港區,35,2015-10-03,http://udn.com/news/story/2/1226376,3,udn01791,少年疑烤肉糾紛被刺  警鎖定凶嫌
1789,1791,南港區,36,2015-10-03,http://udn.com/news/story/2/1226251,3,udn01792,疑烤肉糾紛  少年在家遇刺命危
1790,1792,南港區,37,2015-10-03,http://udn.com/news/story/2/1226133,3,udn01793,少年南港家中遭砍 送醫命危
1791,1793,南港區,38,2015-10-03,http://udn.com/news/story/7241/1225582,3,udn01794,尚志資產聯貸案 簽約完成
1792,1794,南港區,39,2015-10-02,http://udn.com/news/story/6/1225379,3,udn01795,尚志資與八家銀行 完成32.7億元聯貸
1793,1795,南港區,40,2015-10-02,http://udn.com/news/story/6/1225238,3,udn01796,尚志資產完成32.7億元聯貸案
1794,1796,南港區,41,2015-10-02,http://udn.com/news/story/1/1225232,3,udn01797,北市副市長林欽榮 為公共住宅槓中央
1795,1797,南港區,42,2015-10-02,http://udn.com/news/story/9/1225226,3,udn01798,2015書院台北 虛實串聯擴視野
1796,1798,南港區,43,2015-10-02,http://udn.com/news/story/6/1225179,3,udn01799,大同板橋廠開發 32.7億聯貸案簽約
1797,1799,南港區,44,2015-10-02,http://udn.com/news/story/6/1223997,3,udn01800,雙北房屋買賣移轉 9月仍陷低檔
1798,1800,南港區,45,2015-10-02,http://udn.com/news/story/6854/1219070,3,udn01801,彭佳慧省小錢、花大錢 笑擁3間房
1799,1801,南港區,46,2015-09-30,http://udn.com/news/story/8681/1218575,4,udn01802,台北／吹倒、挨砸… 颱風天110傷
1800,1802,南港區,47,2015-09-30,http://udn.com/news/story/8681/1218560,4,udn01803,台北／樹倒集中蛋黃區 民生東路最慘
1801,1803,南港區,48,2015-09-23,http://udn.com/news/story/7266/1204173,4,udn01804,南港車站 將成四鐵共構樞紐
1802,1804,南港區,49,2015-09-22,http://udn.com/news/story/3/1203331,4,udn01805,南港瓶蓋工廠 北市：柯文哲晚間討論
1803,1805,南港區,50,2015-09-22,http://udn.com/news/story/7323/1201836,4,udn01806,久如社區護漁  四分溪魚蝦成群
1804,1806,南港區,51,2015-09-21,http://udn.com/news/story/3/1201308,4,udn01807,幫助新移民 北市開辦免費保姆課
1805,1807,南港區,52,2015-09-21,http://udn.com/news/story/7244/1199674,4,udn01808,人物特寫／財經高手陳明邦的彩繪人生
1806,1808,南港區,53,2015-09-18,http://udn.com/news/story/3/1196066,4,udn01809,北市產發局推山藥料理  邀民眾小旅行
1807,1809,南港區,54,2015-09-18,http://udn.com/news/story/7192/1193113,4,udn01810,只要叩應就上美食！全台投幣式拉麵餐廳大蒐集
1808,1810,南港區,55,2015-09-14,http://udn.com/news/story/7741/1185031,4,udn01811,竹北民眾盼生醫園區 蔡英文允促成
1809,1811,南港區,56,2015-09-11,http://udn.com/news/story/2/1180811,4,udn01812,男悶死女友 製作燒炭殉情假象掩飾
1810,1812,南港區,57,2015-09-09,http://udn.com/news/story/3/1176037,4,udn01813,113歲人瑞愛滑平板  還能獨自去夏威夷
1811,1813,南港區,58,2015-09-02,http://udn.com/news/story/6/1161046,4,udn01814,北市8月房屋移轉 創16年同期新低
1812,1814,南港區,59,2015-09-02,http://udn.com/news/story/7323/1160629,4,udn01815,9公宅基地屬中央 北市籲無償撥用
1813,1815,南港區,60,2015-09-01,http://udn.com/news/story/7323/1158161,4,udn01816,餐廳危險廚房 421處限期改善
1814,1816,南港區,61,2015-08-31,http://udn.com/news/story/3/1157762,5,udn01817,北市公宅預算157億元 供4052戶
1815,1817,南港區,62,2015-08-31,http://udn.com/news/story/2/1157053,5,udn01818,一上吊一仰藥 新北夫妻輕生
1816,1818,南港區,63,2015-08-31,http://udn.com/news/story/7333/1156206,5,udn01819,睡城通州翻身 升級北京副都心
1817,1819,南港區,64,2015-08-31,http://udn.com/news/story/7239/1156065,5,udn01820,152億 中信舊總部降底價
1818,1820,南港區,65,2015-08-29,http://udn.com/news/story/6/1153180,5,udn01821,你的車就是我的車 從UBike到Car2Go
1819,1821,南港區,66,2015-08-29,http://udn.com/news/story/8533/1152703,5,udn01822,台聯主席黃昆輝批連戰神經錯亂、要聯共併台
1820,1822,南港區,67,2015-08-28,http://udn.com/news/story/3/1151302,5,udn01823,台聯黨立委選舉 嘉義市不提名
1821,1823,南港區,68,2015-08-28,http://udn.com/news/story/7323/1150611,5,udn01824,單行道停車 試辦單雙月輪流禁停
1822,1824,南港區,69,2015-08-27,http://udn.com/news/story/1/1149997,5,udn01825,台聯：國民黨占用7處公有財產
1823,1825,南港區,70,2015-08-27,http://udn.com/news/story/1/1149979,5,udn01826,國民黨：南港服務社合法使用 無強占
1824,1826,南港區,71,2015-08-26,http://udn.com/news/story/9/1147559,5,udn01827,經濟部公布 北北基山崩地滑敏感區
1825,1827,南港區,72,2015-08-26,http://udn.com/news/story/7323/1145964,5,udn01828,北市明年總預算 19.44億建公宅
1826,1828,南港區,73,2015-08-25,http://udn.com/news/story/3/1145494,5,udn01829,不到萬元 北市社區公共保姆9月底上路
1827,1829,南港區,74,2015-08-26,http://udn.com/news/story/7193/1144403,5,udn01830,寒舍樂廚上新菜！烤鴨、蓋飯、螃蟹全部吃到飽
1828,1830,南港區,75,2015-08-23,http://udn.com/news/story/7270/1140201,5,udn01831,搶婚宴市場 六福萬怡、美福未開先賣
1829,1831,南港區,76,2015-08-23,http://udn.com/news/story/3/1139823,6,udn01832,扶植產業 柯P：先推U Moto再做U Car
1830,1832,南港區,77,2015-08-23,http://udn.com/news/story/3/1139673,6,udn01833,柯文哲：擬在信義區試辦電動機車出租
1831,1833,南港區,78,2015-08-23,http://udn.com/news/story/9/1139644,6,udn01834,天鵝快步走 巴士海峽脫離海警
1832,1834,南港區,79,2015-08-23,http://udn.com/news/story/7323/1138934,6,udn01835,南港桂花節 爺奶大跳健康操
1833,1835,南港區,80,2015-08-20,http://udn.com/news/story/3/1134626,6,udn01836,南港舊莊公宅 居民盼公辦都更
1834,1836,南港區,81,2015-08-20,http://udn.com/news/story/3/1133734,6,udn01837,工業區違規住宅  北市擬調高房屋稅
1835,1837,南港區,82,2015-08-19,http://udn.com/news/story/7266/1130537,6,udn01838,中颱「天鵝」慢飛 最快周四晚發海警
1836,1838,南港區,83,2015-08-18,http://udn.com/news/story/9/1129400,6,udn01839,北市降下大雨 木柵路出現土石坍方
1837,1839,南港區,84,2015-08-18,http://udn.com/news/story/9/1129396,6,udn01840,大雨下不停 全台11縣市豪雨特報
1838,1840,南港區,85,2015-08-18,http://udn.com/news/story/3/1129341,6,udn01841,午後強降雨 台北市災變中心二級開設
1839,1841,南港區,86,2015-08-18,http://udn.com/news/story/9/1129186,6,udn01842,淹水警戒擴大 北市信義大安當心
1840,1842,南港區,87,2015-08-18,http://udn.com/news/story/9/1129104,6,udn01843,午後大雨 南港文山區一級淹水警戒
1841,1843,南港區,88,2015-08-15,http://udn.com/news/story/7318/1123003,6,udn01844,倒廢土 凸全台 3年亂撒6千噸
1842,1844,南港區,89,2015-08-14,http://udn.com/news/story/2/1121711,6,udn01845,惡意傾倒廢土 保七總隊追查
1843,1845,南港區,90,2015-08-13,http://udn.com/news/story/7241/1118291,6,udn01846,台肥C3地／將蓋商場 打造下個信義計畫區
1844,1846,南港區,91,2015-08-12,http://udn.com/news/story/6/1117500,7,udn01847,台壽中信壽合作 取得C3地上權
1845,1847,南港區,92,2015-08-12,http://udn.com/news/story/6/1116057,7,udn01848,今非昔比 松山南港套房率先跌價逾1成
1846,1848,南港區,93,2015-08-12,http://udn.com/news/story/8480/1115711,7,udn01849,居家垃圾趁亂丟 公德心掉滿路
1847,1849,南港區,94,2015-08-11,http://udn.com/news/story/8480/1113144,7,udn01850,北市士林4千戶仍停電 罵里長出氣
1848,1850,南港區,95,2015-08-10,http://udn.com/news/story/6/1113042,7,udn01851,中信壽攜手台壽 標台肥C3地上權
1849,1851,南港區,96,2015-08-10,http://udn.com/news/story/7323/1110811,7,udn01852,南港工業地荒廢多 居民盼都更
1850,1852,南港區,97,2015-08-09,http://udn.com/news/story/3/1110154,7,udn01853,颱風蘇迪勒 士林北投估晚間10時復電
1851,1853,南港區,98,2015-08-08,http://udn.com/news/story/2/1107859,7,udn01854,北市福興路土石流  撤離21人
1852,1854,南港區,99,2015-08-05,http://udn.com/news/story/3/1101589,7,udn01855,活化松山療養院 柯文哲成立專案小組
1853,1855,南港區,100,2015-08-05,http://udn.com/news/story/7741/1101045,7,udn01856,台聯提名立委 打破民、親默契？
1854,1856,南港區,101,2015-08-05,http://udn.com/news/story/7315/1100371,7,udn01857,連勝文恩人 竹聯大老涉威脅生意對手被捕
1855,1857,南港區,102,2015-08-04,http://udn.com/news/story/3/1099530,7,udn01858,胡適公園全面更新 逛公園與大師對話
1856,1858,南港區,103,2015-08-04,http://udn.com/news/story/2/1098653,7,udn01859,覬覦土方工程 幫派介入建案
1857,1859,南港區,104,2015-08-02,http://udn.com/news/story/6/1094735,7,udn01860,南軟園區徵才 八成五職缺起薪30K
1858,1860,南港區,105,2015-07-31,http://udn.com/news/story/7323/1090015,7,udn01861,瓶蓋工廠開發 環團籲全區保留
1859,1861,南港區,106,2015-07-30,http://udn.com/news/story/6/1089361,8,udn01862,明年地價稅看漲 公告地價增幅恐創高
1860,1862,南港區,107,2015-07-30,http://udn.com/news/story/3/1088440,8,udn01863,中國信託違反環評法 被環評委員抓包
1861,1863,南港區,108,2015-07-28,http://udn.com/news/story/7252/1082552,8,udn01864,冠德金雞 營收衝百億
1862,1864,南港區,109,2015-07-27,http://udn.com/news/story/6/1082104,8,udn01865,環球購物中心 明年進軍北市
1863,1865,南港區,110,2015-07-26,http://udn.com/news/story/6/1080476,8,udn01866,房市跌議價大 找物美價宜房子多比較
1864,1866,南港區,111,2015-06-25,http://udn.com/news/story/7193/1015319,8,udn01867,三家buffet吹南風！讓整個夏天以南洋美食揭開序幕
1865,1867,南港區,112,2015-05-23,http://udn.com/news/story/7186/918886,8,udn01868,甜點教室不再是女性的天下 男士們穿梭甜點新大陸
1866,1868,南港區,113,2015-05-18,http://udn.com/news/story/6961/905144,8,udn01869,踏青消耗卡路里 台北十條打肪步道
1867,1869,南港區,114,2015-05-01,http://udn.com/news/story/6859/872602,8,udn01870,逆勢買「北北基」平價好宅
1868,1870,南港區,115,2015-03-10,http://udn.com/news/story/6858/753930,8,udn01871,北市南港中研商圈 樂享慢活綠意環境
1869,1871,南港區,116,2015-02-16,http://udn.com/news/story/6961/711700,8,udn01872,數位圖書館 讓知識活起來
1870,1872,南港區,117,2015-02-03,http://udn.com/news/story/6854/684290,8,udn01873,大台北 頂樓加蓋價格跌10%
1871,1873,南港區,118,2014-12-24,http://udn.com/news/story/7087/598760,8,udn01874,北市光纖到府 「便宜又大碗」
1872,1874,南港區,119,2014-12-23,http://udn.com/news/story/7087/596289,8,udn01875,光纖起跑 北市進化智慧城
1873,1875,南港區,120,2014-12-10,http://udn.com/news/story/7148/554041,8,udn01876,北市30景點親山林 來趟半日遊
1874,1876,南港區,121,2014-12-02,http://udn.com/news/story/6949/551946,9,udn01877,從小書展起步 圖書館夢想發芽
1875,1877,南港區,122,2014-11-21,http://udn.com/news/story/6898/532991,9,udn01878,國小東區運動會 八校管樂團合奏
1876,1878,南港區,123,2014-10-28,http://udn.com/news/story/7013/483394,9,udn01879,聯副不打烊畫廊／楊小濱攝影作品
1877,1879,南港區,124,2014-10-10,http://udn.com/news/story/7009/488251,9,udn01880,嗅著藝文味 玩味台北生活圈
1878,1880,南港區,125,2014-10-10,http://udn.com/news/story/7014/483987,9,udn01881,嗅著藝文味 玩味台北生活圈
1879,1881,南港區,126,2014-06-09,http://udn.com/news/story/7089/524195,9,udn01882,《魔獸世界》刀鋒伺服器慈善義賣最後一波 加碼一台「自選伺服器」送「鬼靈之虎」坐騎
1880,1882,南港區,127,2014-05-28,http://udn.com/news/story/7089/524100,9,udn01883,《魔獸世界》刀鋒伺服器慈善義賣第三波競標上線！史詩級加碼「自選伺服器」
1881,1883,南港區,128,2014-04-19,http://udn.com/news/story/7132/497110,9,udn01884,北市／夜遊賞螢光 市府推薦5步道
1882,1884,南港區,129,2013-06-30,http://udn.com/news/story/7149/497689,9,udn01885,台北／海芋、櫻花…妝點產業道路護欄
1883,1885,南港區,130,2013-04-18,http://udn.com/news/story/7160/498762,9,udn01886,台北／山豬窟變生態公園 8月開放
1884,1886,南港區,131,2013-03-08,http://udn.com/news/story/7160/498747,9,udn01887,南港101文創會館 將八家將與夜市融入歌舞
1885,1887,南港區,132,2014-11-27,http://udn.com/news/story/7159/498587,9,udn01888,台北／南軟健康步道 居民揪團健走
1886,1888,南港區,133,2012-11-21,http://udn.com/news/story/7193/502303,9,udn01889,新開店餐廳／雞湯入餃子餡 鮮美帶汁
1887,1889,文山區,1,2015-10-30,http://udn.com/news/story/3/1283051,1,udn01890,北市興隆公宅開放首日 逾500人參觀
1888,1890,文山區,2,2015-10-28,http://udn.com/news/story/1/1278141,1,udn01891,興隆公宅下月招租 最低租金6900元
1889,1891,文山區,3,2015-10-28,http://udn.com/news/story/3/1278138,1,udn01892,興隆公宅出租 北市青年加籤抽
1890,1892,文山區,4,2015-10-28,http://udn.com/news/story/6655/1276492,1,udn01893,簡余晏、倪重華…700元住官舍 北市14首長曝光
1891,1893,文山區,5,2015-10-27,http://udn.com/news/story/1/1275914,1,udn01894,北市14官員住宿舍 5人雙北有房產
1892,1894,文山區,6,2015-10-27,http://udn.com/news/story/7185/1274696,1,udn01895,美食急先鋒／隨興法國風 複合式咖啡雜貨 Atelier 92
1893,1895,文山區,7,2015-10-27,http://udn.com/news/story/7205/1268751,1,udn01896,麻油雞進補暖烘烘 加麵線更暖胃
1894,1896,文山區,8,2015-10-26,http://udn.com/news/story/7741/1272106,1,udn01897,台北立委／郁慕明罵恩將仇報 李慶元：太沉重
1895,1897,文山區,9,2015-10-25,http://udn.com/news/story/1/1270908,1,udn01898,借三千萬？葉匡時：一切交由司法
1896,1898,文山區,10,2015-10-25,http://udn.com/news/story/6898/1270356,1,udn01899,明道國小賣鳳梨酥 盼圓扯鈴夢
1897,1899,文山區,11,2015-10-24,http://udn.com/news/story/3/1270060,1,udn01900,聯歡+音樂會 北市消連2場防災宣導
1898,1900,文山區,12,2015-10-24,http://udn.com/news/story/2/1269995,1,udn01901,提升居家防火知識  消防局辦活動宣導
1899,1901,文山區,13,2015-10-22,http://udn.com/news/story/9/1265737,1,udn01902,查鉛管用戶 北水處23日凌晨起開放網路查詢
1900,1902,文山區,14,2015-10-22,http://udn.com/news/story/3/1265379,1,udn01903,北市社區保母 托嬰每月1萬4500元
1901,1903,文山區,15,2015-10-22,http://udn.com/news/story/7270/1264099,1,udn01904,益莊鐘錶新店開幕 歐陽妮妮父女站台
1902,1904,文山區,16,2015-10-21,http://udn.com/news/story/6/1262798,2,udn01905,20個月 大安信義電梯房價跌逾10萬
1903,1905,文山區,17,2015-10-19,http://udn.com/news/story/7323/1257500,2,udn01906,興隆公宅182戶 最快月底招租
